Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Revenue
ORD0062,2026-01-01,C096,Negombo,Planner,Stationery,2,10.0,0.1,Credit Card,18.0
ORD0461,2026-01-01,C127,Jaffna,Marker Set,Stationery,5,7.5,0.15,Cash on Delivery,31.88
ORD0146,2026-01-01,C057,Kurunegala,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery,48.0
ORD0221,2026-01-01,C131,Kandy,Pen Set,Stationery,3,8.5,0.0,Digital Wallet,25.5
ORD0033,2026-01-02,C113,Colombo,Coffee Mug,Home & Living,1,9.5,0.05,Digital Wallet,9.02
ORD0231,2026-01-02,C097,Colombo,Planner,Stationery,4,10.0,0.1,Credit Card,36.0
ORD0372,2026-01-02,C005,Kurunegala,Water Bottle,Home & Living,1,12.0,0.05,Digital Wallet,11.4
ORD0277,2026-01-02,C146,Colombo,Marker Set,Stationery,2,7.5,0.1,Credit Card,13.5
ORD0026,2026-01-02,C113,Kandy,Wireless Mouse,Electronics,1,18.5,0.2,Digital Wallet,14.8
ORD0247,2026-01-02,C078,Negombo,Storage Box,Home & Living,2,15.0,0.0,Credit Card,30.0
ORD0125,2026-01-03,C077,Colombo,Desk Lamp,Home & Living,3,24.0,0.2,Debit Card,57.6
ORD0426,2026-01-03,C028,Jaffna,Backpack,Fashion,1,38.0,0.1,Debit Card,34.2
ORD0296,2026-01-03,C136,Kurunegala,Marker Set,Stationery,1,7.5,0.0,Credit Card,7.5
ORD0098,2026-01-03,C118,Galle,Hoodie,Fashion,2,42.0,0.05,Debit Card,79.8
ORD0195,2026-01-04,C052,Galle,Backpack,Fashion,5,38.0,0.2,Digital Wallet,152.0
ORD0121,2026-01-04,C075,Kurunegala,Planner,Stationery,2,10.0,0.1,Debit Card,18.0
ORD0462,2026-01-04,C128,Kurunegala,Storage Box,Home & Living,1,15.0,0.1,Cash on Delivery,13.5
ORD0359,2026-01-04,C090,Unknown,Mechanical Keyboard,Electronics,5,55.0,0.1,Cash on Delivery,247.5
ORD0014,2026-01-05,C123,Kandy,Webcam,Electronics,3,45.0,0.15,Cash on Delivery,114.75
ORD0310,2026-01-05,C031,Galle,Water Bottle,Home & Living,4,12.0,0.05,Debit Card,45.6
ORD0206,2026-01-06,C033,Galle,Storage Box,Home & Living,2,15.0,0.05,Digital Wallet,28.5
ORD0301,2026-01-06,C055,Galle,Storage Box,Home & Living,2,15.0,0.1,Debit Card,27.0
ORD0483,2026-01-07,C008,Jaffna,Wireless Mouse,Electronics,2,18.5,0.05,Debit Card,35.15
ORD0312,2026-01-07,C115,Jaffna,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card,74.0
ORD0216,2026-01-07,C125,Negombo,T-Shirt,Fashion,4,16.0,0.1,Cash on Delivery,57.6
ORD0447,2026-01-08,C085,Jaffna,Pen Set,Stationery,3,8.5,0.0,Credit Card,25.5
ORD0252,2026-01-08,C020,Galle,Coffee Mug,Home & Living,1,9.5,0.05,Digital Wallet,9.02
