Order_ID,Order_Date,Customer_ID,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method
ORD0062,2026-01-01,C096,Negombo,Planner,Stationery,2,10.0,0.1,Credit Card
ORD0461,2026-01-01,C127,Jaffna,Marker Set,Stationery,5,7.5,0.15,Cash on Delivery
ORD0146,2026-01-01,C057,Kurunegala,Water Bottle,Home & Living,4,12.0,0.0,Cash on Delivery
ORD0221,2026-01-01,C131,Kandy,Pen Set,Stationery,3,8.5,0.0,Digital Wallet
ORD0033,2026-01-02,C113,Colombo,Coffee Mug,Home & Living,1,9.5,0.05,Digital Wallet
ORD0231,2026-01-02,C097,Colombo,Planner,Stationery,4,10.0,0.1,Credit Card
ORD0372,2026-01-02,C005,Kurunegala,Water Bottle,Home & Living,1,12.0,0.05,Digital Wallet
ORD0277,2026-01-02,C146,Colombo,Marker Set,Stationery,2,7.5,0.1,Credit Card
ORD0026,2026-01-02,C113,Kandy,Wireless Mouse,Electronics,1,18.5,0.2,Digital Wallet
ORD0247,2026-01-02,C078,Negombo,Storage Box,Home & Living,2,15.0,0.0,Credit Card
ORD0125,2026-01-03,C077,Colombo,Desk Lamp,Home & Living,3,24.0,0.2,Debit Card
ORD0426,2026-01-03,C028,Jaffna,Backpack,Fashion,1,38.0,0.1,Debit Card
ORD0296,2026-01-03,C136,Kurunegala,Marker Set,Stationery,1,7.5,0.0,Credit Card
ORD0098,2026-01-03,C118,Galle,Hoodie,Fashion,2,42.0,0.05,Debit Card
ORD0195,2026-01-04,C052,Galle,Backpack,Fashion,5,38.0,0.2,Digital Wallet
ORD0121,2026-01-04,C075,Kurunegala,Planner,Stationery,2,10.0,0.1,Debit Card
ORD0462,2026-01-04,C128,Kurunegala,Storage Box,Home & Living,1,15.0,0.1,Cash on Delivery
ORD0359,2026-01-04,C090,,Mechanical Keyboard,Electronics,5,55.0,0.1,Cash on Delivery
ORD0014,2026-01-05,C123,Kandy,Webcam,Electronics,3,45.0,0.15,Cash on Delivery
ORD0310,2026-01-05,C031,Galle,Water Bottle,Home & Living,4,12.0,0.05,Debit Card
ORD0206,2026-01-06,C033,Galle,Storage Box,Home & Living,2,15.0,0.05,Digital Wallet
ORD0301,2026-01-06,C055,Galle,Storage Box,Home & Living,2,15.0,0.1,Debit Card
ORD0483,2026-01-07,C008,Jaffna,Wireless Mouse,Electronics,2,18.5,0.05,Debit Card
ORD0312,2026-01-07,C115,Jaffna,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card
ORD0216,2026-01-07,C125,Negombo,T-Shirt,Fashion,4,16.0,0.1,Cash on Delivery
ORD0447,2026-01-08,C085,Jaffna,Pen Set,Stationery,3,8.5,0.0,Credit Card
ORD0252,2026-01-08,C020,Galle,Coffee Mug,Home & Living,1,9.5,0.05,Digital Wallet
ORD0322,2026-01-08,C034,Galle,Marker Set,Stationery,5,7.5,0.15,Debit Card
ORD0473,2026-01-08,C050,Colombo,Water Bottle,Home & Living,1,12.0,0.0,Debit Card
ORD0259,2026-01-08,C119,Kandy,Marker Set,Stationery,2,7.5,0.0,Credit Card
ORD0382,2026-01-08,C129,,Cap,Fashion,2,11.0,0.0,Digital Wallet
ORD0234,2026-01-09,C134,Kurunegala,Planner,Stationery,5,10.0,0.1,Credit Card
ORD0076,2026-01-09,C076,Kandy,T-Shirt,Fashion,3,16.0,0.1,Debit Card
ORD0226,2026-01-09,C084,Kurunegala,Storage Box,Home & Living,1,15.0,0.1,Digital Wallet
ORD0425,2026-01-10,C075,Kurunegala,Wireless Mouse,Electronics,2,18.5,0.05,Debit Card
ORD0330,2026-01-10,C114,Negombo,Wireless Mouse,Electronics,1,18.5,0.05,Digital Wallet
ORD0321,2026-01-10,C097,,Mechanical Keyboard,Electronics,4,55.0,0.0,Debit Card
ORD0130,2026-01-11,C072,Colombo,T-Shirt,Fashion,4,16.0,0.15,Credit Card
ORD0379,2026-01-11,C051,Jaffna,USB-C Hub,Electronics,2,32.0,0.0,Debit Card
ORD0214,2026-01-12,C017,Kurunegala,Marker Set,Stationery,2,7.5,0.2,Credit Card
ORD0420,2026-01-12,C109,Negombo,Marker Set,Stationery,3,7.5,0.05,Digital Wallet
ORD0015,2026-01-12,C072,Kandy,Desk Lamp,Home & Living,4,24.0,0.15,Credit Card
ORD0210,2026-01-12,C077,Kandy,Storage Box,Home & Living,2,15.0,0.15,Digital Wallet
ORD0245,2026-01-12,C125,Galle,Storage Box,Home & Living,2,15.0,0.2,Credit Card
ORD0412,2026-01-12,C061,Kurunegala,Wireless Mouse,Electronics,1,18.5,0.0,Debit Card
ORD0465,2026-01-13,C066,Jaffna,Water Bottle,Home & Living,4,12.0,0.1,Debit Card
ORD0477,2026-01-13,C149,Negombo,T-Shirt,Fashion,2,16.0,0.0,Credit Card
ORD0469,2026-01-14,C114,Kandy,Pen Set,Stationery,4,8.5,0.1,Digital Wallet
ORD0251,2026-01-14,C118,Kandy,Notebook,Stationery,3,6.0,0.15,Credit Card
ORD0237,2026-01-14,C106,Galle,Water Bottle,Home & Living,3,12.0,0.0,Debit Card
ORD0344,2026-01-14,C012,Colombo,Water Bottle,Home & Living,2,12.0,0.15,Debit Card
ORD0398,2026-01-14,C088,Kandy,Storage Box,Home & Living,4,15.0,0.0,Debit Card
ORD0183,2026-01-14,C135,Negombo,T-Shirt,Fashion,2,16.0,0.1,Cash on Delivery
ORD0051,2026-01-15,C070,Kurunegala,Water Bottle,Home & Living,1,12.0,0.0,Cash on Delivery
ORD0225,2026-01-15,C046,Colombo,Marker Set,Stationery,2,7.5,0.1,Debit Card
ORD0218,2026-01-15,C039,Negombo,Notebook,Stationery,3,6.0,0.05,Credit Card
ORD0135,2026-01-15,C042,Negombo,Backpack,Fashion,3,38.0,0.1,Credit Card
ORD0087,2026-01-16,C074,Kurunegala,Hoodie,Fashion,1,42.0,0.2,Digital Wallet
ORD0392,2026-01-16,C125,Kandy,Planner,Stationery,3,10.0,0.1,Debit Card
ORD0320,2026-01-17,C105,Colombo,Desk Lamp,Home & Living,2,24.0,0.15,Credit Card
ORD0149,2026-01-17,C091,Galle,Water Bottle,Home & Living,2,12.0,0.05,Cash on Delivery
ORD0348,2026-01-17,C020,Jaffna,Coffee Mug,Home & Living,4,9.5,0.15,Credit Card
ORD0383,2026-01-19,C110,Colombo,Marker Set,Stationery,3,7.5,0.0,Digital Wallet
ORD0085,2026-01-20,C147,Colombo,Hoodie,Fashion,5,42.0,0.0,Debit Card
ORD0365,2026-01-21,C107,Jaffna,Marker Set,Stationery,3,7.5,0.0,Debit Card
ORD0384,2026-01-21,C119,Kurunegala,Backpack,Fashion,1,38.0,0.05,Credit Card
ORD0001,2026-01-21,C072,Kandy,Hoodie,Fashion,5,42.0,0.0,Cash on Delivery
ORD0003,2026-01-21,C130,Colombo,Mechanical Keyboard,Electronics,4,55.0,0.2,Digital Wallet
ORD0213,2026-01-22,C037,Jaffna,Pen Set,Stationery,4,8.5,0.1,Digital Wallet
ORD0167,2026-01-22,C103,Galle,Desk Lamp,Home & Living,2,24.0,0.1,Debit Card
ORD0107,2026-01-22,C061,Negombo,Wireless Mouse,Electronics,2,18.5,0.0,Debit Card
ORD0219,2026-01-22,C084,Galle,Hoodie,Fashion,2,42.0,0.15,Cash on Delivery
ORD0070,2026-01-23,C013,Colombo,Hoodie,Fashion,5,42.0,0.0,Cash on Delivery
ORD0133,2026-01-23,C097,Colombo,Planner,Stationery,3,10.0,0.1,Credit Card
ORD0488,2026-01-24,C116,Negombo,USB-C Hub,Electronics,1,32.0,0.2,Cash on Delivery
ORD0346,2026-01-24,C138,Kurunegala,Coffee Mug,Home & Living,5,9.5,0.1,Cash on Delivery
ORD0305,2026-01-25,C025,Negombo,Coffee Mug,Home & Living,2,9.5,0.1,Debit Card
ORD0148,2026-01-25,C063,Kandy,Wireless Mouse,Electronics,2,18.5,0.0,Cash on Delivery
ORD0181,2026-01-25,C118,Kandy,T-Shirt,Fashion,1,16.0,0.1,Credit Card
ORD0222,2026-01-25,C064,Jaffna,Storage Box,Home & Living,2,15.0,0.0,Debit Card
ORD0140,2026-01-26,C036,Galle,Storage Box,Home & Living,3,15.0,0.1,Cash on Delivery
ORD0182,2026-01-26,C109,Kandy,Planner,Stationery,3,10.0,0.2,Digital Wallet
ORD0281,2026-01-26,C137,Colombo,Backpack,Fashion,5,38.0,0.15,Cash on Delivery
ORD0246,2026-01-26,C099,Jaffna,Coffee Mug,Home & Living,5,9.5,0.1,Digital Wallet
ORD0040,2026-01-27,C008,Galle,Backpack,Fashion,5,38.0,0.05,Debit Card
ORD0337,2026-01-29,C002,Negombo,Coffee Mug,Home & Living,5,9.5,0.1,Cash on Delivery
ORD0102,2026-01-29,C133,Jaffna,Hoodie,Fashion,2,42.0,0.15,Debit Card
ORD0389,2026-01-30,C076,Kandy,Wireless Mouse,Electronics,2,18.5,0.15,Digital Wallet
ORD0470,2026-01-30,C022,Jaffna,Coffee Mug,Home & Living,5,9.5,0.15,Credit Card
ORD0458,2026-01-30,C035,Colombo,Marker Set,Stationery,2,7.5,0.0,Debit Card
ORD0436,2026-01-31,C065,Jaffna,Coffee Mug,Home & Living,4,9.5,0.1,Credit Card
ORD0361,2026-01-31,C057,Jaffna,Water Bottle,Home & Living,4,12.0,0.0,Digital Wallet
ORD0308,2026-02-01,C012,Jaffna,USB-C Hub,Electronics,4,32.0,0.0,Credit Card
ORD0298,2026-02-01,C150,Colombo,Mechanical Keyboard,Electronics,5,55.0,0.0,Credit Card
ORD0038,2026-02-02,C068,Kurunegala,Hoodie,Fashion,5,42.0,0.0,Credit Card
ORD0275,2026-02-03,C019,Kurunegala,Hoodie,Fashion,5,42.0,0.05,Credit Card
ORD0108,2026-02-03,C046,Colombo,Wireless Mouse,Electronics,1,18.5,0.05,Debit Card
ORD0405,2026-02-04,C012,Galle,Cap,Fashion,5,11.0,0.15,Digital Wallet
ORD0016,2026-02-04,C104,Colombo,Planner,Stationery,5,10.0,0.1,Cash on Delivery
ORD0269,2026-02-04,C049,Jaffna,T-Shirt,Fashion,3,16.0,0.05,Debit Card
ORD0294,2026-02-05,C044,Negombo,Storage Box,Home & Living,4,15.0,0.0,Credit Card
ORD0289,2026-02-05,C109,Negombo,Water Bottle,Home & Living,2,12.0,0.2,Credit Card
ORD0299,2026-02-05,C142,Colombo,Marker Set,Stationery,4,7.5,0.1,Cash on Delivery
ORD0069,2026-02-05,C099,Kandy,Wireless Mouse,Electronics,4,18.5,0.0,Credit Card
ORD0274,2026-02-05,C025,Galle,Planner,Stationery,5,10.0,0.15,Cash on Delivery
ORD0048,2026-02-05,C057,Negombo,Notebook,Stationery,4,6.0,0.05,Digital Wallet
ORD0279,2026-02-05,C042,Jaffna,T-Shirt,Fashion,1,16.0,0.1,Digital Wallet
ORD0168,2026-02-06,C098,Galle,Pen Set,Stationery,2,8.5,0.2,Debit Card
ORD0242,2026-02-06,C148,Jaffna,Desk Lamp,Home & Living,2,24.0,0.1,Digital Wallet
ORD0255,2026-02-06,C130,Jaffna,T-Shirt,Fashion,4,16.0,0.0,Debit Card
ORD0113,2026-02-07,C018,Galle,Cap,Fashion,3,11.0,0.05,Cash on Delivery
ORD0141,2026-02-07,C104,Kurunegala,Webcam,Electronics,3,45.0,0.2,Digital Wallet
ORD0394,2026-02-07,C047,Negombo,Cap,Fashion,3,11.0,0.1,Cash on Delivery
ORD0186,2026-02-08,C108,Colombo,USB-C Hub,Electronics,2,32.0,0.1,Digital Wallet
